上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
260068915312,260074767536,6136508,五水云林,6,男,回复 @诸葛温酒斩马谡 :你应该庆幸还是有up这样做视频从客观事实出发的，要是天天全跟你一样只是看别人立场其他什么都不管，那才是真的跟maga一样完蛋了[星星眼],2025-04-11 01:33:52,0,1,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
0,259073093089,698887335,我叫李梦第,5,男,up主忘记了，个人利益比起群体利益，国家利，简直微不足道，开局把我和我们分开，为什么不能说扬我国威？,2025-04-09 06:17:54,0,10,squad，加油,湖南,是,https://i0.hdslb.com/bfs/face/7b0595bf16821aa80d9f39d3a1a6ee6744eba4df.jpg
0,259932052320,26309048,超天天向上君,6,保密,不是这一轮你这些论点全程无论据啊？[疑惑],2025-04-09 06:17:44,0,1,,广东,否,https://i2.hdslb.com/bfs/face/68c04f50a687730a2d0533e5a1a0b13f970efd0a.jpg
0,259073122641,322017262,-安于乱-,6,男,再苦能苦得过上甘岭？全球最大的工业国怕什么？[doge],2025-04-09 06:17:25,共 1 条回复,3,以德报怨，何以报德？以直报怨，以德报德。,山东,是,https://i1.hdslb.com/bfs/face/158eaf5ead523591a6b00092bd702c2bfcaeb120.jpg
259073122641,259073636881,471209261,云-朵-上-的-猫,5,男,太对了，大家有万众一心的决心，这种凝聚力是外国所害怕的,2025-04-09 06:27:52,0,0,何以缘浅，奈何情深,山东,否,https://i2.hdslb.com/bfs/face/637019ef7b5c6c52979c47bf9f76ec58e3cfc077.jpg
0,259932044608,3546880545917811,账号已注销,0,保密,打个比方 老美东西卖到这边税率20% 你把东西卖给老美人家才收你2% 现在人家也给你税律拉到20%你就受不了了 说人家霸凌 谁霸凌谁呀？[偷笑],2025-04-09 06:17:18,0,0,,辽宁,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259073057825,296553580,steverayan,5,保密,不反击美国就会放过我们？,2025-04-09 06:15:57,0,0,,北京,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,259072926225,405593293,我是没有士的莎士比亚,5,男,猜猜在东南亚设厂的都是什么人？,2025-04-09 06:15:37,0,0,,中国台湾,是,http://i1.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg
0,259932011632,6136508,五水云林,6,男,大篇幅都是拿事实说话，怎么弹幕一直攻击巫师？尤其是前几分钟，难道前几分钟讲的都是假的？,2025-04-09 06:15:35,共 1 条回复,0,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259932011632,259075600977,311594,多恩紫毒蛇,6,男,美股暴跌我庆祝还来不及呢，他买多少啊还阴阳怪气？,2025-04-09 07:02:13,0,0,死罪不赦,江西,是,http://i2.hdslb.com/bfs/face/1c0971ed4c77c689504b0c51123f973e2d40862c.jpg
0,259072967729,383153490,VicZsy,5,保密,家电下乡，国补继续,2025-04-09 06:15:18,0,0,今人不见古时月，今月曾经照古人,浙江,否,https://i0.hdslb.com/bfs/face/b464926cbac4cd36dec98473183c3db9fc11d53c.jpg
0,259931911760,12301039,胖鱼NEW,6,男,该吃吃该喝喝，加到1000%也饿不死人。普通人降低欲望一样的过，牛人也不会被关税就卡死。当然最主要的是，就算现在跪了，后面一样有很多其他的要求提出来，美国那36万亿美金的国债还放在那呢。俄罗斯当初跪舔欧美，还历历在目呢，别人给好脸色了吗，北约照样东扩，就是要逼死你。,2025-04-09 06:15:07,0,1,,湖南,是,https://i1.hdslb.com/bfs/face/18aec22dfa0e9f32197c42d66c39d9b68806f703.jpg
0,259072894225,15870179,云外大叔,6,男,那你说怎么办，投降？？？,2025-04-09 06:14:02,0,1,,山东,否,https://i2.hdslb.com/bfs/face/565676306926cfb9af28d815f6d6d441debe45d4.jpg
0,259931880768,280236209,这个不是真的,6,保密,美金终归到底就是纸,2025-04-09 06:13:49,0,0,,新疆,是,https://i2.hdslb.com/bfs/face/da0c7e62be364cf720ce4c60df7232087e9921b1.jpg
0,259072885137,2597771,2次元狂热yy,6,男,但美国资本是短视的，再加上资本对政治的渗透，就注定美国无论谁改革都会失败,2025-04-09 06:13:36,0,0,懒癌晚期没救的那种,上海,是,https://i2.hdslb.com/bfs/face/7915a3737abe19ffc53712fc4f84d32f8a9ebe75.jpg
0,259931811152,18864127,元首1987,6,男,大哥吵架，我死球。 吃席的时候没想到我，结账怎么叫上我了呢,2025-04-09 06:13:20,共 5 条回复,0,声优都是怪物。,浙江,是,https://i1.hdslb.com/bfs/face/719208d5954682c498f1702a9b1c34cb2cbbfe5b.jpg
259931811152,259932455152,398521247,Wolaier,6,保密,厉害，如果跪下你能润到哪里？,2025-04-09 06:24:59,0,0,,河南,是,https://i2.hdslb.com/bfs/face/17c552de9b09b5e80758a4a202f8935252b44df4.jpg
259932455152,259932657648,18864127,元首1987,6,男,回复 @Wolaier :为什么要润呢? 你能问出这个问题，其实你是没搞清楚国家到底是什么的。,2025-04-09 06:26:44,0,0,声优都是怪物。,浙江,是,https://i1.hdslb.com/bfs/face/719208d5954682c498f1702a9b1c34cb2cbbfe5b.jpg
259932657648,259953532144,398521247,Wolaier,6,保密,回复 @元首1987 :没搞懂啊，国家是你用来挣钱的，但是你去其他国家能挣到钱吗？,2025-04-09 11:29:17,0,0,,河南,是,https://i2.hdslb.com/bfs/face/17c552de9b09b5e80758a4a202f8935252b44df4.jpg
259932657648,259953497696,398521247,Wolaier,6,保密,回复 @元首1987 :你不否认跪下那你就好好跪着，我会把聊天记录保留好等到见分晓的时候给你打电话,2025-04-09 11:30:26,0,0,,河南,是,https://i2.hdslb.com/bfs/face/17c552de9b09b5e80758a4a202f8935252b44df4.jpg
259953532144,259954064592,18864127,元首1987,6,男,回复 @Wolaier :什么乱七八糟的，你用国家挣钱吗? 你是靠你的工作挣钱的呀，反倒是国家是用你挣钱的。 有可能你听不懂我说的话，但是你要知道是人组成的国家，不是有了国家之后才有了你。 没有谁是欠谁的。 把你养大的是父母，也不是国家。 你要回报的是父母，也不是国家。 你放弃了你自己的一部分权益，将这份权利转移给了一个政治体系，成为了一个国家。 国家回报你一个稳定的环境，文明的制度，双方是互补的，但是如果严谨一点，应该加上一句在在理论上。 你能不能明白就看你自己了,2025-04-09 11:37:02,0,0,声优都是怪物。,浙江,是,https://i1.hdslb.com/bfs/face/719208d5954682c498f1702a9b1c34cb2cbbfe5b.jpg
0,259072847009,1803575535,狗链妹妹,2,保密,我根本觉得不是事。美国人涨价是自己掏钱，税他们自己掏钱。我们还能让美国人养成像过去中国人一样，觉得进口货就是牛！,2025-04-09 06:13:16,0,0,,内蒙古,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259931866240,26309048,超天天向上君,6,保密,在下愿意吃这个苦[OK],2025-04-09 06:13:13,0,1,,广东,否,https://i2.hdslb.com/bfs/face/68c04f50a687730a2d0533e5a1a0b13f970efd0a.jpg
0,259072707777,13218956,akariplan,6,保密,多半是输定了，不破不立胃肠不是好事,2025-04-09 06:12:45,0,0,,浙江,是,https://i2.hdslb.com/bfs/face/cf6ae69cfec1e43f2de762e9a5e03319935e6800.jpg
0,259931743536,351645931,耗子萎栀,6,保密,只能说不影响吃饭  就关我屁事,2025-04-09 06:11:25,0,0,,河南,是,https://i1.hdslb.com/bfs/face/666a27241fea4dd83e3c341e85bc8ae6a54090e8.jpg
0,259072672977,42997760,凤云-,6,男,美国关税的本质是其自身美元要重置了，所以向全世界输出通胀，唯有人民币升值才可以对冲通胀，能赢，有何必双输，现在问题在于，你是要让人民币贬值赢得所谓的关税战，还是要让人民币升值赢得美元，孰轻孰重，高下立判。,2025-04-09 06:11:05,0,0,雄心勃勃但谦恭温逊,山西,否,https://i2.hdslb.com/bfs/face/30b80a7dbf89c9d6d70dbd55861482a5e9e4eb4e.jpg
0,259072644705,20774667,盛大天空下,6,保密,只能说一代人有一代人的长征,2025-04-09 06:09:43,0,1,你的意见一点也不重要,上海,否,https://i0.hdslb.com/bfs/face/b4e6fefb93df9a0839024f0a9149e7dd19c87c0e.jpg
0,259072644081,1220525053,Sloley,4,男,你好👋👋👋👋👋👋👋👋👋👋👋,2025-04-09 06:09:42,0,0,直播收益半数将进行公益捐助,河北,否,https://i1.hdslb.com/bfs/face/448410bfcf94edaa4ee8b8045be80363bbe4bb98.jpg
0,259072619489,18187259,涂口红的爸爸,6,保密,今日割五城，明日割十城，然后得一夕安寝。起视四境，而秦兵又至矣。,2025-04-09 06:09:39,0,4,,天津,是,https://i2.hdslb.com/bfs/face/90aa79e762bec384c77fe55b2cdd0cb7bd510beb.jpg
0,259072539041,34897790,小鸟游白螟,6,男,视频最后提了一嘴男主俩字，弹幕飘过去一大堆逆天揪着俩字不放，巫师的受众到底是什么人？乐死我了,2025-04-09 06:08:22,0,1,x pixiv同名,广西,否,https://i2.hdslb.com/bfs/face/c25bcfb8c3696185b60a184b7deed81e34726454.jpg
0,259072437761,487207352,嘿哈哈哈嘿哈耶,5,保密,说的好。我也要为国家做出贡献。我家湖北县城超市原来是包括五险一金3000，一天10小时，没有假日。但现在我要让他们月休两天。[呲牙],2025-04-09 06:07:16,共 1 条回复,1,,湖北,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
259072437761,259931932864,486884510,狗蛋儿i-,6,男,原来你是资本家啊,2025-04-09 06:13:22,0,0,,河北,否,https://i2.hdslb.com/bfs/face/b9031c50001655c6a70ccba67e26c9dd339c0ff3.jpg
0,259072515777,1659486,祈の罪,6,保密,反正我是相信，从常理上来讲，一个体制一盘散沙+3亿多人对美好生活的期盼是无论如何比不过一个体制强而有力+14亿人口对美好生活的期盼的。除非有外星人相助，否则哪怕真的发生核战争，中国也是剩下来人口最多或者第二多的那个国家。,2025-04-09 06:07:14,0,2,,北京,是,https://i0.hdslb.com/bfs/face/d6ed540be00625fa5d613abbd409089fee55efb5.jpg
0,259931483744,130946442,包阴君,6,保密,在深度说下我们普通人（特别是小GM）该怎么应对,2025-04-09 06:07:14,0,0,,贵州,是,https://i0.hdslb.com/bfs/face/53ca9559e68d024b5d4f563c0fac9b97b8f59aca.jpg
0,259072506001,493439193,jcbossjcboss1982,5,保密,欧美的祖辈抢劫了全世界，它们现在在吃老本，我们没有那么优秀的祖辈，所以我们的祖辈只能靠智慧，青春，奉献，牺牲换来今天的中国！,2025-04-09 06:06:46,0,1,,德国,否,https://i0.hdslb.com/bfs/face/3c84dc2f535d7cb4245732f3b854f666c00a7683.jpg
0,259931461264,2216157,家的暖宝,5,保密,感谢巫师说实话，点醒多少做梦人[支持][支持][支持],2025-04-09 06:06:20,0,0,,广东,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,259072493761,29122960,妖精芭比大女子,6,女,认清形势：哪怕我们跪了 他也不会让我们活 他只会变本加厉的 制裁 打压 会想办法让我们四分五裂  所以我们不能也不可以,2025-04-09 06:06:11,0,2,认真是我的座右铭 活着是我存在的意义 认真活着就是我的全部信条,江苏,是,https://i1.hdslb.com/bfs/face/6484a76a698d5200d5acf20697d09f68341d9ee9.jpg
0,259072382113,37170068,洛伊电玩社,6,男,对于大多数百姓是没有任何影响的，企业收到的影响，国家会出台政策扶持。,2025-04-09 06:05:31,共 1 条回复,0,B站里面第一个开电玩店的青海人，洛伊电玩社地址在夏都金街北街二楼1-383，联系方式：18297133049，欢迎本地小伙伴过来游玩。,青海,是,https://i2.hdslb.com/bfs/face/26934cc12ddc43997b5cfc431fa3e6b1c70002d5.jpg
259072382113,259931778768,1578806,紫雨丶蓝风,6,男,只要饿不死，都不是啥问题,2025-04-09 06:11:32,0,0,这个人超懒，什么都不想留下,陕西,是,https://i2.hdslb.com/bfs/face/541692a92a6d482a68e84bf08e264452849a4f0b.jpg
0,259072300721,40662273,醒在深海的鱼宝,6,保密,要我来看，这是绝对应该庆祝的。  当年中兴被罚了几十亿，大家都以为事情过去了，结果又搞华为。华为站定了和美国互撕，带动其他企业也有了底气，让我们也有了底气。  现在美国搞关税，中国一巴掌就扇回去了，美国也必定会全力把这个中国刺头按回去，杀鸡儆猴 ，先和中国打个头破血流。  我知道我股市跌了10万，我也知道如果中国不反击的话，我2018第一次贸易战的时候就该输20万。再过20年后，我们就不再有高科技，不再有芯片制造，不再有055。,2025-04-09 06:04:41,0,11,,上海,是,https://i0.hdslb.com/bfs/face/1cfbf0edcc92870eb56d0964f38bd9c5eeb7075e.jpg
0,259072296705,18187259,涂口红的爸爸,6,保密,中国人啥苦日子没过过，窝头咸菜一样吃饭，无所谓,2025-04-09 06:04:30,0,0,,天津,是,https://i2.hdslb.com/bfs/face/90aa79e762bec384c77fe55b2cdd0cb7bd510beb.jpg
0,259931236592,3572534,顽强的灰机,5,保密,直接不跟美国玩了！既然能看到结果，直接搞个我们自己的循环经济也行啊，把出了美国之外的所有友好国家的关税给降了，美国加多少关税，我们减多少关税[doge_金箍],2025-04-09 06:03:53,0,0,无聊的时候发发视屏攻略~~~23333,江苏,是,http://i2.hdslb.com/bfs/face/fbe3d2b636fcf5de1df6737af3c6dc21a771495b.jpg
0,259072280993,3546744258300060,缸中脑-,3,保密,股市开始涨了,2025-04-09 06:03:44,0,0,,新疆,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259072219057,392552090,中国好锦鲤鱼,2,保密,我们跪下了他会让我们活吗？也许我们四分五裂了才能让他们放心了。,2025-04-09 06:03:40,0,6,,河北,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,259072345345,436638489,Fx74,5,保密,gg,2025-04-09 06:03:32,0,0,,江苏,是,https://i0.hdslb.com/bfs/face/136351248c286f185ed743433a067b8c50a05945.jpg
0,259072268465,62450373,梓恩觉的很好笑,6,男,一代人有一代人的使命,2025-04-09 06:03:07,0,0,,北京,是,https://i0.hdslb.com/bfs/face/e50b13e1643534e335bd5c0f22d8c7ff6b0e54e6.jpg
0,259931296560,1519419611,无缘啊无语,4,保密,懂王学习老前辈啊[doge][doge][doge],2025-04-09 06:02:51,0,0,,重庆,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259931285440,2146747935,答题到头痛,4,保密,怎么办，普通人应该怎么办,2025-04-09 06:02:21,0,0,,北京,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259931039376,31896332,茅台泡铁观音,6,保密,只要能打爆美元霸权 不在乎代价是我[吃瓜],2025-04-09 06:02:11,0,3, 無毒 無副作用，请放心食用 。,广东,是,https://i2.hdslb.com/bfs/face/58a3161e0ef0ebdec4644a2ff7e408787327ceed.jpg
0,259072137649,39770063,u8f89u795e,6,女,美股回调是因为西方媒体有假新闻，新闻说特朗普会对非中国的国家暂缓 90 天,2025-04-09 06:00:45,0,0,吾日三省吾身,广东,否,https://i2.hdslb.com/bfs/face/cf2502b3b9a62c6c38f9c3e00f7dea1b2221bb6b.jpg
0,259931010960,3493267630983820,绝代牛马,4,男,分析得挺好，一看评论区，赶紧撤[笑哭],2025-04-09 06:00:33,0,0,终有一天我们会发现，那些我们歌颂的，我们诋毁的，都并非事实真相。,浙江,否,https://i1.hdslb.com/bfs/face/65c26164be0cebc325f54d6555a592fc0f597d31.jpg
0,259931095376,661014104,rickyQ77,2,保密,其实我希望哈哈姐当选，这样就能看南北战争了[doge_金箍],2025-04-09 06:00:29,0,0,,上海,是,https://i2.hdslb.com/bfs/face/c701cd8ff1e13d0137758488553037a29c709883.jpg
0,259931058544,490994414,rallos_zek,5,男,能有多难，90年代下岗潮都挺过来了,2025-04-09 05:58:31,0,0,,江苏,是,http://i2.hdslb.com/bfs/face/17496bcb3e95523909018619bab36e44d4ec3794.jpg
0,259930930016,27228449,TTTT-mac,6,保密,时间要打多久，我讲我们不要做决定。由，过去是由杜鲁门，以后是由艾森豪威尔，或者是美国的将来的什么总统，由他们去决定——就是说，他们要打多久就打多久。一直打到完全胜利!,2025-04-09 05:57:39,0,0,,河北,否,https://i2.hdslb.com/bfs/face/69e021db3d6d07547d86e75f291429c63c754d07.jpg
0,259930914848,85805223,小马哥岂不是美滋滋,5,男,这种程度的关税战持续不了太久，两边都顶不住，双方巨量的贸易额不仅涉及直接贸易，还有墨西哥东南亚日韩等地区的贸易，而且短时间双方都看不到成效的同时经济上会受到相当大的冲击，大概率会以某种相互妥协的方式低调结束，估计这次关税战大概率是不会超过美国中期选举,2025-04-09 05:57:02,0,0,啦啦啦，德海登陆,黑龙江,是,http://i0.hdslb.com/bfs/face/ae0fd98441cdcf5e6dcccd9e7f06aee588976168.jpg
0,259930852080,372320740,interface_21,5,保密,你的政府没有在美国威压下第一时间出卖你的前程，这不是值得庆祝的事么,2025-04-09 05:56:00,0,1,,江苏,否,http://i1.hdslb.com/bfs/face/a80638ded46b5e7a45f7f680ffdfaf0405e92464.jpg
